,Name (English),Region of Focus,Language,Entity owner (English),Parent entity (English),YouTube account,id,YouTube URL,YouTube Subscriber #,Descriptions,Dates,Countries,Topics,Views,Subscribers,Videos,Keywords
45,iChongqing,Chongqing,English,Chongqing International Communication Center,Chongqing Municipal Committee,iChongqing,UCtlTe5QSiSvn-h96fOeevuQ,https://www.youtube.com/@iChongqing,26900,"Chongqing International Communication Center (for Culture and Tourism) 
Get to know the secret metropolis of China. Have a taste of the spicy life in the east.",2018-07-26T02:24:07Z,SG,,3207174,28200,1705,"China Vlog Travel Adventure Aventure ""Travel Vlog"" ""Harold Baldr"" TimK ""china vlog"" china shenzhen ""hong kong"" chongqing ""parker walbeck"" ""peter mckinnon"" news business tourism culture ""travel guide"""
46,Zhang Qitong (QiTong Channel / Цитун Чжан),Russia,Russian,China Media Group (CMG),Central Publicity Department,StudioQitong,UChsAYkFPkqSFH1t--JIEzBw,https://www.youtube.com/channel/UChsAYkFPkqSFH1t--JIEzBw,685,,2020-11-20T06:20:22.210419Z,,['Lifestyle'],32954,798,67,
47,iPanda,Anglosphere,English,China Media Group (CMG),Central Publicity Department,iPandaChannel,UCtEgLf0_j1vJLz0aNEdO2SQ,https://www.youtube.com/channel/UCtEgLf0_j1vJLz0aNEdO2SQ,2180000,"A panda a day, keeps the sorrow away. 

iPanda is a multi-media platform themed on China’s national treasure–giant panda. Internet users worldwide can access massive panda videos on our YouTube Channel. 

We aim to unfold the details in the breeding and conservation of giant pandas and other rare wildlife species, and raise awareness to audience around the world about biodiversity protection.

Now we have 24/7 nonstop live streams from both the China Conservation and Research Centre for the Giant Panda (CCRCGP) and the Chengdu Research Base of Giant Panda Breeding. 

■ CHECK OUT AND SUBSCRIBE TO OUR CHANNELS ■
iPanda(English): https://www.youtube.com/@iPandaChannel
iPanda熊貓頻道(Chinese): https://www.youtube.com/@ipandacom
iPanda パンダ楽園(Japanese): https://www.youtube.com/@iPandaJapan
",2013-04-27T11:21:39Z,CN,"['Entertainment', 'Lifestyle']",497192568,2490000,10079,panda ipanda pandabear babypanda pandalive pandacub cutepanda 熊猫 熊猫宝宝 熊猫团团 熊猫家族 熊猫出生 熊猫传奇 大熊猫 大熊猫宝宝 熊猫功夫 熊猫基地 熊猫频道 熊猫panda 熊猫团 熊猫兄弟 熊猫幼崽 熊猫游泳 熊猫组合 PandaOriginal PandaYoutube PandaZoo PandaLive PandaTv PandaHour PandaIntro KidPanda GiantPanda
48,Insight Xiangshan,Anglosphere,English,Zhejiang Media Group (ZMG),Zhejiang Provincial People's Government,insightxiangshan2141,UC5vA6xRstJeUx20Z8sLZgPA,https://www.youtube.com/channel/UC5vA6xRstJeUx20Z8sLZgPA,273,,2021-10-20T02:35:14.624189Z,,"['Lifestyle', 'Sports', 'Society']",153100,276,551,
49,Zang Shijie (Jessica Zang),Anglosphere,English,China Media Group (CMG),Central Publicity Department,jessicastreettv1461,UCA2bO1B91Z7UyyzIucQrtBw,https://www.youtube.com/@jessicastreettv1461,967,,2022-09-02T07:36:34.158056Z,US,"['Society', 'Lifestyle']",117433,990,76,China Chinese interview streetinterview Beijing
50,Han Yingya (Lena Han / LenaStudio),la Francophonie,French,China Media Group (CMG),Central Publicity Department,hanyingya,UCQXf7_PL3RzEcv3wUd2myRw,https://www.youtube.com/channel/UCQXf7_PL3RzEcv3wUd2myRw,51,"Hello there! My name is Lena. I used to study journalism in France and Canada, and later returned to work in China. I am full of curiosity about the world, love Chinese culture, and I hope to share with you the beauty of places I love to explore. In my little space, you will see some of my China travel vlogs and videos introducing traditional Chinese culture. Have fun and thanks for watching!",2010-10-08T20:05:15Z,CN,"['Society', 'Lifestyle']",4484,52,60,China media chine
51,Jie Lynn (Lynn's Fantasy),la Francophonie,French,China Media Group (CMG),Central Publicity Department,lynnsfantasy749,UCkPsSHk5N5xkbisW2GcGpjg,https://www.youtube.com/channel/UCkPsSHk5N5xkbisW2GcGpjg,68,"
Hello les amis :) Bienvenue dans ma chaîne ! 
Je suis Lynn, une voyageuse francophone en Chine 
qui aime la cuisine du monde ❤︎

Dans ma chaîne LynnsFantasy,
je vous présente des vidéos sur :

❀ voyage en Chine
♨︎ spécialités régionales en Chine
❤︎ lifestyle d'une chinoise

Abonnez-moi vite à ma chaîne ♡
et rejoignez-moi également sur : 
Facebook ‣ Lynn's Fantasy
Instagram ‣ lynns_fantasy
Twitter ‣ @LYNNJie3

",2020-07-07T07:01:13.339676Z,FR,,1917,69,18,
52,Martina Fuchs,Anglosphere,English,Xinhua News Agency,State Council,martinasworld-4404,UC-qT3mwWlvhMLTUrbCSEilA ,https://www.youtube.com/channel/UC-qT3mwWlvhMLTUrbCSEilA,7540,"Welcome to my world! 🌏

Hosted in English and Chinese by media personality, business journalist and global citizen Martina Fuchs, this channel brings you exclusive interviews with the planet’s top newsmakers, CEOs and KOLs who push boundaries and create real change.

Join me, the polyglot who speaks 9 languages, on my quest to drive global, sustainable impact and connect people from finance to entertainment, entrepreneurship to climate change.

欢迎来到我的世界! 🌏
此频道由媒体人、商业记者和全球公民：Martina Fuchs以中英双语主持，为您带来全球顶级新闻人物、CEO和KOL的独家采访，他们不断突破，为世界带来真正的改变。
作为会说9种语言的多国语言者，我邀大家与我一起努力，从金融业到娱乐业、从企业发展到气候变化等各方面，一起塑造全球化和可持续的影响力，并将人们紧密联系起来。
",2020-12-22T19:18:32.677367Z,CH,,109533,7920,70,
53,China Daily (Media Unlocked),Anglosphere,English,China Daily Press,Central Publicity Department,ChinaUnlocked,UCBLK7a-BFJ3mNRPRS28JIpg,https://www.youtube.com/@ChinaUnlocked,716,"We start this YouTube channel because we believe China story is different, but it does not mean China is to be feared, hated, or misunderstood. China is a country with thousands of years of history and its own political, economic, social and cultural traditions. It is easy to see China only through the West propagated lens like authoritarian, lack of freedom, but the perspective is profoundly limited, biased, and does not help build a peaceful world where the West-China relations is playing an increasingly important role. 

Find us on Twitter: https://twitter.com/MediaUnlock



",2022-01-20T01:57:27.05905Z,,"['Society', 'Politics']",67644,786,86,
54,Zhang Lin (Melody Zhang),Anglosphere,English,China Media Group (CMG),Central Publicity Department,melodyzhang1527,UCXwI96S16XbY0-DC8tZ9TqQ ,https://www.youtube.com/channel/UCXwI96S16XbY0-DC8tZ9TqQ/featured,6,,2017-03-28T21:59:03Z,,"['Society', 'Lifestyle', 'Knowledge']",794,6,11,
55,Foreign Ministry Spokesperson,Anglosphere,English,Ministry of Foreign Affairs,Ministry of Foreign Affairs,spokespersonchn2231,UCZflnMvKRR0P_7jV9cYbxbg,https://www.youtube.com/@spokespersonchn2231,7360,,2020-02-17T05:46:41.698742Z,CN,"['Society', 'Politics']",281103,7370,1609,
56,Miao Xiaojuan,Anglosphere,English,Xinhua News Agency,State Council,miaoxiaojuan,UCpcvpAnmYVzAbMO7m-K02cg,https://www.youtube.com/channel/UCpcvpAnmYVzAbMO7m-K02cg,1030,Call me Miao (like a cat). I am a journalist in China. Been to 30 countries. Always up for new places & challenges.,2013-04-08T11:46:08Z,CN,"['Society', 'Politics']",45028,1140,111,"""China Chat"""
57,Zhou Yiqiu (Rachel Zhou / Miss Wow),Anglosphere,English,China Media Group (CMG),Central Publicity Department,misswowtech5751,UCOq-ckJU3y2lCSwuVPaKc_A,https://www.youtube.com/channel/UCOq-ckJU3y2lCSwuVPaKc_A,2470,"🚀Tech & Business Journalist in China 
🔥 1.3M Followers on Facebook 
🤖️ Subscribe so you DONT miss Tech Money Chances & Latest Tech Insights
✈️ Coolest Military Tech Short Videos for you 
twitter：https://twitter.com/MissWow66
https://www.facebook.com/MissWow666​
https://www.instagram.com/miss_wow66/",2020-11-19T07:38:12.342439Z,US,"['Vehicles', 'Lifestyle', 'Society']",176482,2520,135,Technology Digital China military
58,Waruni JZ,Sri Lanka,Sinhalese,China Media Group (CMG),Central Publicity Department,warunijz,UCacK4u9PiK5NRwcDWnwXscA,https://www.youtube.com/@warunijz,36,Don't Forget To Subscribe 😊,2023-02-17T08:28:47.629851Z,LK,['Entertainment'],593,37,3,"""waruni jz"""
59,Zhang Meng (Monica Zhang),Anglosphere,English,China Media Group (CMG),Central Publicity Department,monicazhang6629,UCzuOYmSQvp4RbSzEXznML9g,https://www.youtube.com/channel/UCzuOYmSQvp4RbSzEXznML9g,23,,2020-09-01T04:40:10.892016Z,,"['Movies', 'Lifestyle', 'Entertainment']",3117,23,32,
60,Modern Express Post,Jiangsu,English,Phoenix Media Investment (Holdings) Limited,Bauhinia Culture Holdings Limited,modernexpressen,UCF1qqgliEvuRZ7Jb6liBWEw,https://www.youtube.com/channel/UCF1qqgliEvuRZ7Jb6liBWEw,227,,2022-02-23T07:16:17.19917Z,,"['Lifestyle', 'Society']",112685,244,422,
61,Muyi Dima (مويي),MENA,Arabic,China Media Group (CMG),Central Publicity Department,user-vd9qh4ke9t,UCiTkn6HPpDEtO71seE-SBLQ,https://www.youtube.com/channel/UCiTkn6HPpDEtO71seE-SBLQ,488,,2016-11-06T12:30:53Z,,"['Society', 'Lifestyle']",18549,586,51,
62,Wang Yingying (A-Chan / Aちゃん),Japan,Japanese,China Media Group (CMG),Central Publicity Department,achinanow9185,UC6c2s2JjmWkb9azv9zc-dJg,https://www.youtube.com/channel/UC6c2s2JjmWkb9azv9zc-dJg,1100,"こんにちは、中国在住のAちゃんです。
中国の文化や生活など、色々な事を皆さんにシェアしたいです！
もしも中国に興味があるなら、ぜひご覧になってください。
それから、動画が気に入ったらチャンネル登録もお願いします。
👉https://is.gd/CWiiEO
高評価、共有、コメントもお待ちしてます。谢谢～！
",2020-02-29T15:14:12.8488Z,,,134452,1540,270,AちゃんのChinaNow 中国 China 中国文化 日本
63,Patrick Zheng,Anglosphere,English,Xinhua News Agency,State Council,PatrickZhengCHN,UC6joTtCUTu3OIkfGW9oIgrQ,https://www.youtube.com/@PatrickZhengCHN,19,"Hello everyone, I am Patrick Zheng from China. Nice to see you guys here on YouTube. I will share my life in China and views on world with you guys. 
Find me on Twitter & Facebook: @PatrickPoint007.",2012-06-17T12:56:31Z,GB,"['Society', 'Politics']",2350,25,24,
64,People's Daily,China,Chinese,People's Daily Press,Central Committee of the Chinese Communist Party,PeoplesDaily,UCK9rVTxGzOcWUR0ll18EVag,https://www.youtube.com/@PeoplesDaily,410000,"People's Daily -- one of the world's top ten newspapers. With More than 1,000 journalists from over 70 stations spreading around the world and 500-plus cooperative media, People's Daily Online is an important channel for overseas readers to know China on the Internet.",2012-10-02T15:56:09Z,CN,['Lifestyle'],292789966,410000,10637,China News
65,People's Daily Online Australia,Australia,English,People's Daily Press,Central Committee of the Chinese Communist Party,pdoaus2013,UCpdXncs1-vys1ORWFVKbx0g,https://www.youtube.com/@pdoaus2013,159000,Youtube Channel of People's Daily Online Australia,2013-08-20T06:00:12Z,AU,"['Lifestyle', 'Society']",4196107,158000,738,"""People's Daily Online"" 人民网 人民网澳大利亚 ""People's Daily Online Australia"""
66,Phoenix TV News,Anglosphere,English,Phoenix Media Investment (Holdings) Limited,Bauhinia Culture Holdings Limited,phoenixtvnews7060,UC4vnLYInDvXtLKGOZieMeMw,https://www.youtube.com/@phoenixtvnews7060,34600,"開全球視野，拓知識邊界，大事看鳳凰。
鳳凰衛視在全球有62個記者站，為您帶來最新、最熱、最鮮活的一手資訊及直播。
Open global horizon, broaden knowledge boundary, follow PhoenixTV News. Phoenix TV has 62 reporter stations around the world, bringing you the latest, hottest and freshest first-hand news and live broadcasts. News that matters. 
更多資訊平台，敬請關注：
Twitter：PhoenixTV_News
Facebook：@鳳凰資訊PhoenixtvNews
Instagram： @phoenixtv_news

",2022-05-30T01:27:53.759597Z,HK,"['Politics', 'Society']",8273541,34800,5529,
67,Chen Qingqing,Anglosphere,English,People's Daily Press,Central Committee of the Chinese Communist Party,qingqingparis,UC0qDcGJRzltosCTimkLRosw,https://www.youtube.com/user/qingqingparis,15,新聞自由從來都不是一句口號。是所有媒體人為之奮鬥的方向。Vive la liberté la presse.,2011-07-27T11:54:27Z,,"['Society', 'Politics']",2603,14,36,"Journalisme Chine ""Dialogue franco-chinois"" médias ""liberté de presse"" ""Communauté chinoise"" réflexion ""reportage chinois"""
68,Guancha Syndicate,China,Chinese,"Shanghai Guanchazhe Information Technology Co.,Ltd",Shanghai Academy of Social Sciences (SASS),guancha021,UCJncdiH3BQUBgCroBmhsUhQ,https://www.youtube.com/@guancha021,491000,"观察者网官方频道。
观察者网（www.guancha.cn）携手上海春秋发展战略研究院，旨在为全球华人读者提供集新鲜、热点、深度、趣味于一体的时政资讯，致力于成为全球华人之间智慧的集粹之所，也是中西文明、文化交流的平台。视频合作请联系 shipin@guancha.cn    加入我们请投递简历至hr@guancha.cn",2017-01-04T00:46:20Z,HK,"['Society', 'Politics']",249091780,534000,4399,观察者网
69,Hu Jianlin (Shalevetya / שלהבתיה),Israel,Hebrew,China Media Group (CMG),Central Publicity Department,shalevetyah3479,UCJgbxFG84oYqUV3aJdFs6Qw,https://www.youtube.com/channel/UCJgbxFG84oYqUV3aJdFs6Qw,31,"עַזָּה כַמָּוֶת אַהֲבָה
קָשָׁה כִשְׁאוֹל קִנְאָה
רְשָׁפֶיהָ רִשְׁפֵּי אֵשׁ
אֵשׁ שַׁלְהֶבֶתְיָה",2019-05-22T12:50:41Z,,,626,31,18,
70,Shanghai Daily SHINE,Shanghai,English,Shanghai United Media Group (SUMG),Shanghai Municipal Committee,ShanghaiDaily1999,UCUX6sby7ozwTTfd7fyEUk2w,https://www.youtube.com/channel/UCUX6sby7ozwTTfd7fyEUk2w,11900,"Shanghai Daily brings fresh stories from Shanghai and all around China to the world. Our videos cover people, culture, art, food, travel and more. If you're interested in Shanghai, China, and even the world, Shanghai Daily will keep you informed and entertained.

Please consider subscribing, and don't forget to hit the little bell to receive notifications — we upload new stories from Shanghai and China regularly.

Follow Shanghai Daily on Facebook: https://www.facebook.com/ShanghaiDaily1999
Twitter: https://twitter.com/shanghaidaily
Instagram: shine_news",2013-04-26T12:30:21Z,HK,"['Lifestyle', 'Society']",7007864,11900,1569,"Shanghai ""Shanghai Daily"" China"
71,Shanghai Eye,Shanghai,English,Shanghai Media Group (SMG),Shanghai Municipal Committee,ShanghaiEyeMagic,UCaxIsKnhxr6bfaJFQc67-rg,https://www.youtube.com/c/kankanewsbilingual,164000,"BRINGING STORIES TO LIFE, ShanghaiEye is a multi-platform media brand focusing on high-quality videos
",2012-09-11T08:56:21Z,CN,"['Politics', 'Society']",91106213,171000,15254,"ShanghaiEye Shanghai China ""Dragon TV"" 上海 中国 东方卫视 SMG ""Shanghai Media Group"" ""Shanghai TV"" 上海电视台 魔都眼 魔都"
72,Zhang Shanhui (Mon Pékin Express / Jacky Zhang),la Francophonie,French,China Media Group (CMG),Central Publicity Department,ZhangShanhui,UCzQFHzt6jBHOcHbFlxa83oQ,https://www.youtube.com/channel/UCzQFHzt6jBHOcHbFlxa83oQ,44,Présentatrice et journaliste de CGTN ,2015-09-28T20:37:16Z,,"['Politics', 'Society']",2650,45,40,
73,Shen Shiwei,Anglosphere,English,China Media Group (CMG),Central Publicity Department,Shen_Shiwei,UC0qIAejjPz8cCyuFdfCwf2Q,https://www.youtube.com/channel/UC0qIAejjPz8cCyuFdfCwf2Q,121,"A Chinese reporter showing China and the world through my lens.
",2020-07-13T09:33:59.612741Z,,['Society'],24490,125,67,
74,Kankan News,Shanghai,Chinese,Shanghai Media Group (SMG),Shanghai Municipal Committee,SMGKnews,UC3R12t6KHGtTTC6y0eQeR4w,https://www.youtube.com/@SMGKnews,6410,"点击订阅，一键获取最新鲜的新闻资讯

【简介】看看新闻Knews是上海广播电视台最核心的新闻新媒体产品之一，是国内重要新闻资讯平台、最权威的视频内容来源之一。

☆ 最火爆的华语综艺 - 订阅中国东方卫视官方频道: https://bit.ly/SMGDragonTV
★ 最爆笑的喜剧王牌 - 订阅SMG上海东方卫视欢乐频道: https://bit.ly/30Dv1PW
☆ 最精彩的华语剧集 - 订阅SMG电视剧频道: http://bit.ly/SMGdrama
★最动听的华语音乐 - 订阅SMG上海东方卫视音乐频道: http://bit.ly/33lUKNA
☆最核心的SMG新闻频道 - 订阅看看新闻Knews: https://bit.ly/SMGKnews
★最前沿的上海地面主频道 - 订阅STV综合频道：https://bit.ly/smgstv

【欢迎加入上海东方卫视社交页面参与互动讨论】
☆Facebook：https://www.facebook.com/smgdragontv
☆极限挑战FB：https://www.facebook.com/SMGGoFighting


【SMG上海电视台官方频道 - 梦想的力量 你我同在】
看看新闻网是上海东方传媒集团有限公司（SMG）上海广播电视台­旗下的网络新闻媒体­，是中国专业的视频新闻网站，提供最新最热­的-视频新闻在线播放，24小时视频直播­及海量视频新闻搜索。我们的YouTube频道汇集SMG(上海东方传媒集团有限公­司­)旗下电视频道的内容，包括东方卫视的：极限挑战、欢乐喜剧人、笑傲江湖、花样姐姐、中国达人秀等等。同时，我们的一线记者也会采集娱乐、民生等更多­好玩的视频分享给大­家。所有最新最热门的华语视频，尽在看看新­闻网官方频道！

",2023-05-23T06:12:57.140046Z,HK,"['Politics', 'Society']",8141221,8220,1544,SMG SMGKnews 看看新闻 看看新闻Knew Knews 上海 Ukraine Russia USA China 烏克蘭 俄羅斯 美國 中國 乌克兰 俄罗斯 美国 中国
75,Ye Xinhua (Suad Ye),MENA,Arabic,China Media Group (CMG),Central Publicity Department,suadye,UCvvJaw3bwJhp4x0uUZ0qMfA,https://www.youtube.com/channel/UCvvJaw3bwJhp4x0uUZ0qMfA,4770,مرحبا، أنا سعاد، صينية ، لكن لساني عربي، مرحبا بكم لمتابعة قناتي ، للتعرف على الصين وتعلم اللغة الصينية.,2019-07-12T01:05:43Z,CN,"['Society', 'Politics']",145916,4860,239,"الصين سعاد ثقافة ""الأطباق الصينية"" حضارة ""اللغة العربية"" ""السياحة في الصين"" ""الثقافة الصينية"" ""المسلمون الصينيون"""
76,"Paper, The",Shanghai,Chinese,Shanghai United Media Group (SUMG),Shanghai Municipal Committee,ThePaper,UCzdgh34HFyN8v2k3ZZA5uNA,https://www.youtube.com/channel/UCzdgh34HFyN8v2k3ZZA5uNA,11500,"The Paper (Pengpai News 澎湃新闻) is one of China’s leading digital media outlets, providing fast, original and in-depth news and opinion. Also on Twitter, Instagram, and Facebook!",2019-08-12T05:18:03Z,CN,"['Lifestyle', 'Society']",9149618,12200,8269,"news china ""current events"" politics media shanghai"
77,Guangdong Today,Guangdong,English,"Nanfang Daily Newspaper Group Co.,Ltd",Guangdong Provincial Committee,dtoday3687,UCiotL262En2-Iv2XSa3KZWA,https://www.youtube.com/channel/UCiotL262En2-Iv2XSa3KZWA,325,Follow us to discover interesting and diverse life in Guangdong Province of southern China.,2022-04-11T08:23:29.522208Z,,"['Society', 'Lifestyle']",101222,340,249,
79,Today Review,Hong Kong,Cantonese,AcMedia Limited,unknown,todayreview9720,UCnCSV5zHRrhCQVJBN905Zxg,https://www.youtube.com/channel/UCnCSV5zHRrhCQVJBN905Zxg,122,今日正言旨在為讀者聚焦集深度、熱度、韻味、趣味於一體的時政資訊，打造開放化、多元化的生活。,2021-11-03T02:30:50.185367Z,,"['Politics', 'Society']",9461,125,206,
80,Sun Xueying (Teresa Sun / Un Té con Teresa),Hispanophone,Spanish,China Media Group (CMG),Central Publicity Department,UnTeconTeresa,UCARDxAeiEZxmnSSDTnpmjrA,https://www.youtube.com/channel/UCARDxAeiEZxmnSSDTnpmjrA,6730,Tradición y novedades sobre China. ,2020-09-15T11:29:22.839293Z,,['Lifestyle'],539093,6870,202,
81,Li Yimei (Vica Li),Anglosphere,English,China Media Group (CMG),Central Publicity Department,vicachinese6048,UC9lI3GcZkJDgdZSeuR6rt5g,https://www.youtube.com/channel/UC9lI3GcZkJDgdZSeuR6rt5g,7290,"Learning Chinese, experiencing Chinese culture with Vica Li on YouTube! Updated every Wednesday and Friday. From 0 to infinite, you can come and visit China by all these words from my channel! 
Facebook page: https://www.facebook.com/Vica-Li-Page-111758147415007/
Twitter: https://twitter.com/VicaLi18
Instagram: learning_chinese_with_vica
",2013-11-06T04:14:35Z,US,"['Lifestyle', 'Entertainment']",770775,7400,408,
82,Visit Chongqing,Anglosphere,English,unknown,unknown,visitchongqing8720,UC5GE62Tm-OR0EM5YpcTT69g,https://www.youtube.com/@visitchongqing8720,133,,2018-10-09T08:58:55Z,,,727625,133,18,
83,Friendly Shandong,Shandong,English,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,FriendlyShandong,UCoD5nR4qTNJllH_eEapcqIA,https://www.youtube.com/shandong/featured,4850,"Welcome to Friendly Shandong 

Shandong (山东)is a coastal province of the People's Republic of China.Shandong has played a major role in Chinese history and served as a pivotal cultural and religious site for Taoism, Chinese Buddhism, and Confucianism. Visitors can experience much of what China has to offer, including attractions that will thrill even the most seasoned international traveler.Check our videos to learn more about Shandong!

Travel to our beaches. Experience our friendly culture. Discover adventure, golf, cuisine, nightlife, and so much more, here on the official ShandongTourism YouTube Channel.

Subscribe for video updates on events and activities across the province.
Visit www.travelshandong.com to book your dream Shandong trip.",2013-05-07T09:03:27Z,,,11291217,4850,100,"""shandong friendly shandong 山東 好客山東 好客山东 山东 china travel"" ""china trip"""
84,Wave Media,Shanghai,English,"Shanghai Guanchazhe Information Technology Co.,Ltd",Shanghai Academy of Social Sciences (SASS),wavemedia4433,UCMSeeM3OMEbvEFVdM5_FM3Q,https://www.youtube.com/@wavemedia4433,51600,https://chinaacademy.substack.com/,2020-04-07T07:59:49.997707Z,US,"['Politics', 'Society']",2818813,53000,234,"Politics Freedom Democracy China USA ""Human Right"" News"
85,Where Zhengzhou,Anglosphere,English,Zhengzhou Media Group,Zhengzhou Municipal Party Committee,wherezhengzhou,UCucOZzXEsMxMf94wGft2Dtw,https://www.youtube.com/@wherezhengzhou,1470,"Discover the best of Zhengzhou, China 🇨🇳",2020-10-14T23:51:28.041501Z,,"['Lifestyle', 'Society']",208463,1480,533,
86,Wu Lei,Anglosphere,English,China Media Group (CMG),Central Publicity Department,wulei4039,UCh26le5_1NMmdj1vhfBF2cA,https://www.youtube.com/channel/UCh26le5_1NMmdj1vhfBF2cA,18,"A TV reporter based in Shanghai, covering major news in China.
Welcome to my channel.
",2014-10-09T15:04:29Z,,['Knowledge'],285,18,5,
87,Xinhua Japanese,Japan,Japanese,Xinhua News Agency,State Council,xinhuajapanese2180,UC_qcF_1LbUaRSkSyXi37YPQ,https://www.youtube.com/@xinhuajapanese2180,4450,"新華社（新華社通信）は、中国の国営通信社でありグローバルな影響力を持つ世界的な通信社で、 1931年に設立、北京に本社を置いています。2019年1月、IOC(International Olympic Committee)は、AP通信、ロイター通信、AFP通信に続く、 4社目の国際通信社に新華社を公認しました。新華社東京支局は1964年に設立され、2018年から日本語ニュースサービスが始まりました。
Xinhua　Japaneseは政治、経済、社会、スポーツ、文化・伝統、観光・遺産、自然、科学・ITに関する中国のコンテンツだけでなく、日本や朝鮮など各国との交流、世界のニュースに関するビデオを提供しています。",2018-03-21T12:55:09Z,JP,['Lifestyle'],14681783,4550,9863,xinhua japanese china panda
88,Xinhua News Agency,China,Chinese,Xinhua News Agency,State Council,ChinaViewTV,UCHBDXQDmqnaqIEPdEapEFVQ,https://www.youtube.com/@ChinaViewTV,1390000,"We are public media for the public good. 
We never end our quest for facts and truth.
Objectivity. Fairness. Balance.
We don't pursue corporate interests, nor will we ever yield to the pressure of ideological stigmatization and political bias.

Find our official App on Apple App Store, Google Play Store or directly download at: http://xhtxs.cn/G99
",2012-05-17T01:50:22Z,CN,['Society'],988370631,1400000,65619,New China TV xinhua
89,Xinhua Africa,Kenya,English,Xinhua News Agency,State Council,xinhuaafrica2538,UCqxdbreA0Gcp5nEptRKUCsg,https://www.youtube.com/@xinhuaafrica2538,22,,2013-10-12T14:24:27Z,,"['Society', 'Health', 'Lifestyle', 'Politics']",4114,22,34,
90,Xinhua Myanmar (မြန်မာ),Myanmar,Burmese,Xinhua News Agency,State Council,Xinhuamyanmar,UCY0w4lNDjC-tQtk8CtSB6rQ,https://www.youtube.com/@Xinhuamyanmar,39600,"ကျွန်ုပ်တို့သည် ပြည်သူများ ကောင်းကျိုးအတွက် ပြည်သူ့မီဒီယာဖြစ်ပါသည်။ ဖြစ်ရပ်မှန်နှင့် အမှန်တရားအတွက် ကျွန်ုပ်တို့၏ အားသွန်ခွန်စိုက် စူးစမ်းရှာဖွေမှုကို ဘယ်တော့မှ အဆုံးသတ်မည်မဟုတ်ပါ။ 
ဓမ္မဓိဋ္ဌာန်ကျခြင်း။ တရားမျှတမှုရှိခြင်း။ ညီမျှမှုရှိခြင်း။ ကျွန်ုပ်တို့သည် စီးပွားရေးဆန်သောအကျိုးအမြတ်နောက်ကို မလိုက်ဘဲ တွေးခေါ်ယုံကြည်မှုဆိုင်ရာ ပြစ်တင်ကဲ့ရဲ့ခြင်းနှင့် နိုင်ငံရေးဘက်လိုက်မှုများ၏ ဖိအားကိုလည်း အရှုံးပေးလိမ့်မည် မဟုတ်ပေ။

ဆင်ဟွာ သတင်းဌာန၏ မြန်မာဘာသာ Online မီဒီယာ တွင် ဆင်ဟွာ မြန်မာဘာသာ ဝက်ဘ်ဆိုက် (www.XinhuaMyanmar.com)၊ ဆင်ဟွာ မြန်မာဘာသာ ဖေ့စ်ဘုတ် (www.facebook.com/XinhuaMyanmar) နှင့် ဆင်ဟွာ မြန်မာဘာသာ မိုဘိုင်း Application (ဆင်ဟွာမြန်မာ App) တို့ပါဝင်သည်။",2015-02-14T14:56:41Z,US,['Society'],11648466,43200,8527,Xinhua Myanmar မြန်မာ ျမန္မာ တ႐ုတ္ တရုတ် Burma ဆင်ဟွာ
91,Xinjiang Channel,Xinjiang,English,"Wuzhou Communication Co., Ltd.",State Council Information Office (SCIO),xinjiangchina,UC4cbdfoPk2dRZUBfUomKYwg,https://www.youtube.com/@xinjiangchina,20,,2023-07-26T07:30:33.077819Z,,"['Society', 'Lifestyle']",10534,27,45,
92,Xu Li,la Francophonie,French,China Media Group (CMG),Central Publicity Department,lechinoisavecxuli8209,UCrRftfz-W03kyPX8LC3LrXA,https://www.youtube.com/channel/UCrRftfz-W03kyPX8LC3LrXA,1670,"Apprendre le chinois, c'est pas sorcier ! Sautez le pas ! Suivez-moi ! ",2020-01-09T06:38:53.292743Z,,"['Lifestyle', 'Knowledge']",39438,1710,214,
93,Xu Zeyu Philip,Anglosphere,English,Xinhua News Agency,State Council,xuzeyuphilip,UCS9AiYbXcet12NLoNPYu6BQ,https://www.youtube.com/channel/UCS9AiYbXcet12NLoNPYu6BQ,2210,Fact is engraved in time for a swing on a memory poem. Read it loud.,2012-02-10T00:19:24Z,CN,"['Health', 'Lifestyle', 'Society']",1643363,2270,60,
94,Saina (Amy Saina),Anglosphere,English,China Media Group (CMG),Central Publicity Department,SainainChina,UCyiX7kZWjipUum-9Ay0KjdA ,https://www.youtube.com/c/SainainChina,1760,Nice to meet you! I love sharing my adventures and stories here.,2011-08-29T12:11:50Z,,"['Lifestyle', 'Music', 'Pop music', 'Music of Asia']",83490,1750,40,
95,Yang Zhao,Anglosphere,English,China Media Group (CMG),Central Publicity Department,TechItOutwithYangZhao,UCKPX70w5skEeSZbTMHYYUZw,https://www.youtube.com/c/TechItOutwithYangZhao,556,"Tech it Out is a featured science and technology show, that to explore the latest and most advanced achievements in the field. Please also follow us on Facebook at https://www.facebook.com/TIOwithYZ & Twitter at https://twitter.com/YangZha42341102.",2020-05-08T13:14:16.016524Z,,"['Society', 'Knowledge']",135977,970,611,
96,Xu Yawen,Anglosphere,English,China Media Group (CMG),Central Publicity Department,YawenXu,UCJ_Hpk3Qfrm5LLQg6YS1bSA,https://www.youtube.com/@YawenXu,94,Yawen interview and other videos.,2022-06-02T10:20:29.194118Z,,"['Society', 'Politics']",7040,209,21,
